user_id,song_id,timestamp,duration_sec
U0022,S0450,2025-03-19 01:39:52,102
U0022,S0166,2025-03-22 19:51:01,274
U0022,S0500,2025-03-20 01:14:09,280
U0022,S0418,2025-03-10 23:30:15,199
U0022,S0177,2025-03-26 06:07:59,276
U0022,S0484,2025-03-09 18:26:02,230
U0022,S0144,2025-03-26 01:59:32,210
U0022,S0492,2025-03-06 03:08:40,197
U0022,S0256,2025-03-18 01:27:06,199
U0022,S0169,2025-03-09 14:48:14,277
U0022,S0088,2025-03-19 09:36:41,97
U0022,S0259,2025-03-08 05:47:51,279
U0023,S0065,2025-03-12 09:18:57,287
U0023,S0407,2025-03-14 23:38:56,69
U0023,S0443,2025-03-16 16:41:11,216
U0023,S0204,2025-03-31 21:34:05,237
U0023,S0079,2025-03-13 22:02:36,279
U0023,S0102,2025-03-27 02:20:55,277
U0023,S0097,2025-03-27 01:20:11,230
U0023,S0376,2025-03-05 15:43:21,259
U0023,S0025,2025-03-27 23:55:26,38
U0023,S0472,2025-03-22 19:25:06,85
U0023,S0443,2025-03-14 19:45:52,295
U0023,S0097,2025-03-11 02:24:28,181
U0023,S0069,2025-03-08 10:43:03,185
U0023,S0380,2025-04-03 19:07:31,183
U0023,S0245,2025-04-03 13:05:52,240
U0023,S0126,2025-03-19 09:50:31,285
U0023,S0126,2025-03-14 09:27:07,195
U0023,S0289,2025-03-26 21:35:27,259
U0023,S0406,2025-03-05 04:19:27,224
U0023,S0070,2025-03-23 05:00:54,209
U0023,S0141,2025-03-24 09:46:53,236
U0023,S0027,2025-03-13 12:57:25,75
U0023,S0371,2025-03-07 17:02:02,151
U0023,S0310,2025-03-12 22:09:36,251
U0023,S0117,2025-03-13 20:00:58,210
U0023,S0038,2025-04-01 01:16:02,204
U0023,S0150,2025-04-02 18:21:13,182
U0023,S0144,2025-03-28 13:57:59,138
U0023,S0009,2025-04-01 08:54:18,203
U0023,S0341,2025-03-12 05:21:23,258
U0023,S0067,2025-03-14 05:01:56,177
U0023,S0167,2025-03-22 06:13:47,251
U0023,S0353,2025-04-03 18:23:31,204
U0023,S0451,2025-03-24 11:38:44,287
U0023,S0466,2025-03-20 04:47:36,251
U0023,S0168,2025-04-01 00:00:45,216
U0023,S0257,2025-03-06 20:51:09,60
U0023,S0065,2025-03-19 20:35:21,234
U0023,S0220,2025-03-20 22:20:47,291
U0023,S0294,2025-03-05 08:55:52,298
U0023,S0244,2025-03-26 18:32:11,230
U0023,S0194,2025-03-20 04:48:34,257
U0023,S0115,2025-03-05 10:45:13,223
U0023,S0214,2025-03-23 10:34:23,254
U0023,S0033,2025-03-25 01:09:06,264
U0023,S0365,2025-03-29 16:38:14,267
U0023,S0443,2025-03-21 18:29:36,272
U0023,S0216,2025-03-05 04:26:51,252
U0023,S0389,2025-04-02 01:01:08,224
U0023,S0437,2025-03-16 07:18:40,179
U0023,S0179,2025-03-21 14:59:40,44
U0023,S0386,2025-03-13 23:48:08,188
U0023,S0478,2025-03-21 01:21:48,253
U0023,S0004,2025-03-18 08:46:39,202
U0023,S0066,2025-03-08 01:26:29,195
U0023,S0015,2025-03-23 19:45:17,180
U0023,S0317,2025-03-29 01:15:05,223
U0023,S0364,2025-03-17 10:20:30,187
U0023,S0066,2025-03-16 06:41:31,293
U0023,S0126,2025-04-03 06:54:14,230
U0023,S0088,2025-03-06 22:25:31,125
U0023,S0400,2025-03-14 16:55:45,148
U0023,S0087,2025-03-15 00:54:08,227
U0023,S0170,2025-03-27 23:23:52,254
U0023,S0484,2025-03-21 18:12:34,204
U0023,S0244,2025-03-11 09:43:13,254
U0023,S0342,2025-03-29 00:08:26,281
U0023,S0002,2025-04-02 18:07:15,199
U0023,S0429,2025-03-10 13:50:38,209
U0023,S0037,2025-03-23 17:01:51,226
U0023,S0038,2025-03-20 21:38:44,219
U0023,S0381,2025-04-01 12:54:06,245
U0023,S0149,2025-03-21 12:21:08,200
U0023,S0492,2025-03-26 18:31:26,205
U0023,S0244,2025-03-19 21:54:01,197
U0023,S0354,2025-03-23 05:28:12,199
U0023,S0282,2025-04-01 06:16:51,208
U0023,S0126,2025-03-10 06:56:44,184
U0023,S0305,2025-04-01 07:03:12,221
U0023,S0481,2025-03-30 06:00:17,190
U0023,S0135,2025-03-20 17:10:48,271
U0023,S0206,2025-03-14 20:34:53,197
U0023,S0456,2025-03-07 01:27:47,265
U0023,S0053,2025-04-01 22:22:44,102
U0023,S0393,2025-03-28 06:03:22,230
U0023,S0258,2025-04-02 18:15:53,288
U0023,S0421,2025-03-21 15:29:27,222
U0023,S0439,2025-03-23 12:56:23,190
U0023,S0263,2025-03-22 02:23:01,206
U0023,S0025,2025-03-06 03:07:22,252
U0023,S0491,2025-03-29 01:25:58,221
U0023,S0428,2025-03-17 10:22:27,223
U0023,S0001,2025-03-20 00:22:17,45
U0023,S0214,2025-03-25 03:02:20,236
U0023,S0146,2025-04-03 20:29:27,263
U0023,S0316,2025-03-17 23:08:58,293
U0023,S0310,2025-03-09 01:47:55,182
U0023,S0250,2025-03-16 16:15:41,152
U0023,S0117,2025-03-22 22:54:03,279
U0023,S0185,2025-03-12 02:10:28,275
U0023,S0267,2025-03-20 15:17:54,224
U0023,S0038,2025-03-28 11:04:52,192
U0023,S0351,2025-03-17 17:16:43,123
U0023,S0140,2025-03-17 18:19:04,286
U0023,S0500,2025-03-26 11:57:09,271
U0023,S0032,2025-03-26 07:19:11,275
U0023,S0110,2025-03-10 05:05:47,300
U0023,S0021,2025-03-27 09:55:13,153
U0023,S0376,2025-04-03 20:07:42,226
U0023,S0430,2025-03-05 15:23:52,185
U0023,S0202,2025-03-09 23:38:28,267
U0023,S0306,2025-03-21 10:05:00,249
U0023,S0158,2025-03-19 11:49:00,227
U0023,S0237,2025-03-29 04:47:51,109
U0023,S0451,2025-03-25 12:15:32,276
U0023,S0323,2025-03-21 01:24:53,244
U0023,S0034,2025-03-11 05:54:14,227
U0023,S0386,2025-03-21 07:56:03,222
U0023,S0288,2025-04-02 15:31:56,260
U0023,S0240,2025-03-29 03:01:14,216
U0023,S0244,2025-03-20 17:06:09,258
U0023,S0286,2025-03-17 03:21:13,276
U0023,S0148,2025-03-30 21:49:33,252
U0023,S0429,2025-03-19 16:39:30,248
U0023,S0301,2025-04-03 01:31:19,269
U0023,S0216,2025-03-06 19:54:09,294
U0023,S0441,2025-03-05 13:27:51,165
U0023,S0302,2025-03-18 02:28:28,280
U0023,S0198,2025-03-19 20:03:27,270
U0023,S0105,2025-03-26 03:16:45,45
U0023,S0081,2025-03-17 20:12:50,162
U0023,S0079,2025-03-14 06:32:37,194
U0023,S0347,2025-03-27 02:26:33,259
U0023,S0395,2025-03-05 08:08:11,244
U0023,S0032,2025-03-09 12:58:48,199
U0023,S0492,2025-03-08 10:39:20,247
U0023,S0037,2025-03-23 11:06:52,239
U0023,S0366,2025-03-05 11:19:37,229
U0023,S0175,2025-03-20 23:47:04,41
U0023,S0023,2025-03-26 08:44:27,273
U0023,S0303,2025-03-22 12:28:42,291
U0023,S0149,2025-03-30 06:37:48,281
U0023,S0138,2025-03-31 20:58:37,238
U0023,S0371,2025-03-22 14:25:54,144
U0023,S0240,2025-03-21 05:54:28,268
U0023,S0064,2025-03-19 14:07:14,204
U0023,S0286,2025-03-28 16:40:41,224
U0023,S0191,2025-03-22 21:04:58,190
U0023,S0137,2025-03-17 13:22:31,229
U0023,S0406,2025-03-22 01:45:19,221
U0023,S0447,2025-03-26 10:59:36,205
U0023,S0103,2025-03-28 03:03:25,272
U0023,S0051,2025-03-28 22:57:01,267
U0023,S0325,2025-04-02 03:44:25,140
U0023,S0245,2025-03-09 08:17:48,225
U0023,S0133,2025-03-24 12:37:49,223
U0023,S0104,2025-03-22 05:53:58,218
U0023,S0244,2025-03-15 11:10:45,255
U0023,S0283,2025-03-26 14:47:47,282
U0023,S0320,2025-03-13 02:15:24,269
U0023,S0302,2025-03-22 18:51:33,296
U0023,S0220,2025-03-17 11:08:26,238
U0023,S0353,2025-03-05 22:23:55,292
U0023,S0240,2025-03-30 18:03:39,194
U0023,S0301,2025-03-25 10:26:05,260
U0023,S0166,2025-03-31 15:13:43,263
U0023,S0168,2025-03-06 03:25:08,232
U0023,S0406,2025-03-24 17:01:26,219
U0023,S0165,2025-03-17 20:37:08,224
U0023,S0445,2025-03-24 23:57:28,297
U0023,S0070,2025-03-28 03:39:12,289
U0023,S0037,2025-03-14 01:56:46,238
U0023,S0044,2025-03-25 08:56:31,208
U0023,S0264,2025-03-27 07:54:00,279
U0023,S0191,2025-04-01 20:01:44,243
U0023,S0483,2025-03-21 07:36:10,272
U0023,S0069,2025-03-09 20:18:16,258
U0023,S0462,2025-03-14 20:22:11,236
U0023,S0316,2025-03-19 03:38:47,216
U0023,S0084,2025-03-19 00:55:04,240
U0023,S0031,2025-03-13 23:10:19,98
U0023,S0107,2025-03-31 13:04:44,116
U0023,S0464,2025-03-07 16:15:01,286
U0023,S0303,2025-03-07 05:29:35,258
U0023,S0410,2025-03-09 02:15:23,199
U0023,S0185,2025-03-11 09:26:11,195
U0023,S0342,2025-03-16 05:20:03,217
U0023,S0153,2025-03-23 11:02:24,298
U0023,S0445,2025-03-28 06:22:06,189
U0023,S0207,2025-03-31 11:44:39,85
U0023,S0151,2025-03-14 20:33:56,285
U0023,S0217,2025-03-13 23:37:57,236
U0023,S0310,2025-03-18 04:50:07,203
U0023,S0078,2025-03-16 10:06:04,196
U0023,S0156,2025-03-26 10:09:44,144
U0023,S0058,2025-03-25 05:21:23,224
U0023,S0460,2025-03-16 23:15:12,215
U0023,S0490,2025-03-27 11:57:33,243
U0023,S0500,2025-03-19 09:24:05,279
U0023,S0246,2025-03-22 22:51:26,32
U0023,S0286,2025-03-15 21:51:39,258
U0023,S0240,2025-04-03 12:21:06,253
U0023,S0103,2025-03-19 18:30:53,217
U0023,S0310,2025-03-21 20:45:56,261
U0023,S0283,2025-04-03 11:17:16,244
U0023,S0163,2025-03-09 02:07:25,188
U0023,S0313,2025-03-30 23:13:43,262
U0023,S0050,2025-03-27 21:46:18,165
U0023,S0086,2025-03-11 02:36:10,69
U0023,S0312,2025-03-15 19:03:14,271
U0023,S0086,2025-03-12 10:13:25,192
U0024,S0400,2025-03-08 00:58:52,276
U0024,S0489,2025-04-02 21:05:10,65
U0024,S0265,2025-03-31 03:46:05,197
U0024,S0130,2025-03-10 04:53:31,280
U0024,S0099,2025-04-02 14:03:18,278
U0024,S0309,2025-03-06 13:47:48,271
U0024,S0132,2025-03-05 02:26:58,279
U0024,S0037,2025-03-11 15:28:04,247
U0024,S0443,2025-03-21 10:33:47,210
U0024,S0286,2025-03-14 05:08:30,274
U0024,S0130,2025-03-08 11:49:53,231
U0024,S0281,2025-03-06 19:48:13,246
U0024,S0429,2025-03-18 04:59:03,283
U0024,S0342,2025-03-25 03:40:23,201
U0024,S0317,2025-03-10 06:03:04,261
U0024,S0106,2025-03-09 04:55:01,228
U0024,S0388,2025-03-23 20:23:30,284
U0024,S0268,2025-03-28 14:10:59,232
U0024,S0202,2025-03-06 22:43:56,248
U0024,S0012,2025-04-03 04:13:16,190
U0024,S0133,2025-03-30 09:06:26,184
U0024,S0417,2025-03-26 04:41:44,143
U0024,S0274,2025-03-24 10:47:30,271
U0024,S0420,2025-03-15 13:52:12,218
U0024,S0234,2025-03-29 03:01:12,255
U0024,S0122,2025-03-10 20:21:09,254
U0024,S0361,2025-03-28 11:10:49,277
U0024,S0422,2025-03-09 12:30:35,272
U0024,S0034,2025-03-08 21:10:07,188
U0024,S0193,2025-03-18 23:13:45,293
U0024,S0342,2025-03-18 06:16:44,196
U0024,S0389,2025-03-19 04:17:07,294
U0024,S0048,2025-03-09 23:38:37,212
U0024,S0311,2025-03-28 10:40:01,186
U0024,S0316,2025-03-07 06:58:40,243
U0024,S0300,2025-03-30 05:02:53,168
U0024,S0244,2025-03-28 21:36:43,188
U0024,S0496,2025-03-09 03:56:23,217
U0024,S0460,2025-04-02 09:27:44,230
U0024,S0202,2025-04-01 12:00:09,243
U0024,S0267,2025-03-13 23:16:50,265
U0024,S0097,2025-03-05 18:39:02,247
U0024,S0113,2025-03-08 11:50:21,273
U0024,S0428,2025-03-18 02:31:46,227
U0024,S0095,2025-03-15 18:43:42,241
U0024,S0284,2025-03-23 03:48:18,199
U0024,S0094,2025-04-01 17:21:47,124
U0024,S0038,2025-03-11 07:10:28,280
U0024,S0110,2025-03-21 21:31:51,224
U0024,S0026,2025-03-27 11:01:49,287
U0024,S0308,2025-03-29 06:53:23,264
U0024,S0427,2025-03-08 01:21:17,188
U0024,S0485,2025-03-18 04:51:28,95
U0024,S0146,2025-03-28 19:37:13,191
U0024,S0093,2025-03-10 17:39:50,192
U0024,S0034,2025-03-13 18:35:53,245
U0024,S0047,2025-03-05 19:46:45,51
U0024,S0376,2025-04-01 09:54:28,189
U0024,S0281,2025-03-08 06:54:29,295
U0024,S0130,2025-03-13 09:28:53,219
U0024,S0118,2025-03-09 23:11:11,254
U0024,S0130,2025-03-19 00:30:21,248
U0024,S0182,2025-03-22 01:48:18,299
U0024,S0287,2025-03-04 21:17:22,34
U0024,S0469,2025-03-13 16:32:36,98
U0024,S0348,2025-03-18 00:29:44,234
U0024,S0185,2025-03-09 00:21:14,262
U0024,S0061,2025-03-06 17:49:39,282
U0024,S0106,2025-03-09 14:27:22,185
U0024,S0475,2025-03-25 06:52:26,88
U0024,S0094,2025-03-30 02:35:11,277
U0024,S0204,2025-03-29 01:48:01,278
U0024,S0182,2025-03-19 10:54:19,235
U0024,S0445,2025-03-19 18:36:37,282
U0024,S0307,2025-03-09 09:17:13,200
U0024,S0469,2025-03-11 08:43:03,98
U0024,S0462,2025-03-08 22:45:44,292
U0024,S0236,2025-03-22 09:08:11,266
U0024,S0110,2025-03-06 11:30:56,218
U0024,S0263,2025-03-22 15:01:00,230
U0024,S0065,2025-03-05 05:33:11,284
U0024,S0335,2025-03-23 23:43:01,213
U0024,S0438,2025-03-21 11:06:07,219
U0024,S0242,2025-03-24 02:06:34,175
U0024,S0348,2025-03-25 03:29:46,248
U0024,S0374,2025-03-25 07:00:49,254
U0024,S0266,2025-03-07 02:38:16,212
U0024,S0112,2025-03-20 03:02:28,61
U0024,S0043,2025-03-29 12:26:33,263
U0024,S0372,2025-03-10 00:25:11,30
U0024,S0265,2025-03-06 07:14:30,290
U0024,S0105,2025-03-25 21:45:19,226
U0024,S0481,2025-03-15 00:51:15,242
U0024,S0436,2025-03-13 14:09:51,281
U0024,S0370,2025-03-23 01:39:25,271
U0024,S0267,2025-03-12 17:11:13,246
U0024,S0295,2025-03-26 09:47:08,223
U0024,S0323,2025-03-27 10:43:51,233
U0024,S0337,2025-03-09 22:51:14,202
U0024,S0483,2025-03-12 03:17:20,257
U0024,S0081,2025-03-18 02:46:25,207
U0024,S0490,2025-03-14 03:46:50,231
U0024,S0239,2025-03-25 22:21:02,115
U0024,S0177,2025-03-14 09:04:44,185
U0024,S0234,2025-03-30 15:21:37,152
U0024,S0144,2025-03-27 11:27:55,243
U0024,S0362,2025-04-01 04:12:16,196
U0024,S0087,2025-03-24 12:22:40,269
U0024,S0402,2025-03-10 12:32:36,281
U0024,S0035,2025-03-16 12:22:55,298
U0024,S0096,2025-04-01 02:11:41,268
U0024,S0267,2025-04-02 03:01:08,199
U0024,S0478,2025-03-23 21:39:01,247
U0024,S0450,2025-03-17 18:26:14,169
U0024,S0106,2025-03-07 12:07:16,260
U0024,S0194,2025-03-12 11:10:07,198
U0024,S0387,2025-03-17 06:21:04,251
U0024,S0444,2025-03-23 01:50:57,284
U0024,S0477,2025-03-07 22:29:00,242
U0024,S0302,2025-03-14 18:53:56,171
U0024,S0377,2025-03-21 17:38:15,267
U0024,S0122,2025-03-08 08:34:59,266
U0024,S0097,2025-03-14 04:59:44,214
U0024,S0097,2025-03-05 14:29:48,289
U0024,S0095,2025-03-19 06:32:13,272
U0024,S0405,2025-03-27 04:14:28,279
U0024,S0422,2025-03-17 20:33:14,296
U0024,S0263,2025-03-29 14:33:37,249
U0024,S0346,2025-03-05 18:04:55,224
U0024,S0301,2025-03-19 21:02:33,214
U0024,S0253,2025-03-06 12:21:20,183
U0024,S0314,2025-03-09 01:17:05,189
U0024,S0161,2025-03-07 13:35:08,200
U0024,S0260,2025-03-26 15:46:17,235
U0024,S0106,2025-03-30 23:20:28,293
U0024,S0158,2025-03-27 00:58:43,216
U0024,S0328,2025-03-17 20:26:41,270
U0024,S0058,2025-03-11 09:25:25,135
U0024,S0098,2025-03-17 06:39:48,279
U0024,S0264,2025-03-09 08:10:26,261
U0024,S0274,2025-03-21 09:56:27,184
U0024,S0421,2025-03-10 17:01:08,257
U0024,S0265,2025-03-25 23:09:09,214
U0024,S0139,2025-03-22 05:42:16,238
U0024,S0093,2025-03-30 17:18:30,240
U0024,S0177,2025-03-10 22:38:13,213
U0024,S0134,2025-04-03 19:17:49,252
U0024,S0328,2025-03-31 02:10:04,262
U0024,S0182,2025-03-25 06:47:01,282
U0024,S0170,2025-03-28 01:16:03,223
U0024,S0406,2025-03-17 20:35:01,182
U0024,S0093,2025-03-08 20:19:05,211
U0024,S0341,2025-03-20 12:39:00,284
U0024,S0034,2025-03-27 21:27:08,250
U0024,S0114,2025-03-05 15:24:41,248
U0024,S0253,2025-04-03 03:54:49,193
U0024,S0098,2025-03-05 03:57:24,230
U0024,S0226,2025-03-12 06:55:58,146
U0024,S0197,2025-03-30 04:14:19,225
U0024,S0064,2025-03-29 17:59:41,250
U0024,S0123,2025-03-18 02:03:41,289
U0024,S0002,2025-03-10 05:37:10,260
U0024,S0348,2025-03-23 06:48:35,259
U0024,S0496,2025-03-12 03:32:02,290
U0024,S0395,2025-03-18 18:20:31,288
U0024,S0220,2025-03-22 11:03:36,296
U0024,S0341,2025-03-17 17:44:57,239
U0024,S0191,2025-04-02 16:07:04,235
U0024,S0019,2025-03-12 20:16:39,222
U0024,S0016,2025-03-26 06:38:26,180
U0024,S0300,2025-03-30 03:47:55,61
U0024,S0126,2025-03-12 20:45:36,252
U0024,S0339,2025-03-10 07:21:56,196
U0024,S0263,2025-03-29 03:58:25,278
U0024,S0288,2025-03-19 17:35:33,199
U0024,S0040,2025-03-11 19:16:30,190
U0024,S0010,2025-03-17 04:06:04,259
U0024,S0448,2025-03-14 20:45:11,166
U0024,S0286,2025-03-13 16:23:30,253
U0024,S0209,2025-03-17 12:24:27,193
U0024,S0252,2025-03-28 05:26:04,36
U0024,S0493,2025-03-25 04:45:12,38
U0024,S0464,2025-03-25 12:43:05,221
U0024,S0449,2025-03-11 17:46:18,206
U0024,S0284,2025-03-13 07:20:40,245
U0024,S0060,2025-03-19 06:51:08,271
U0024,S0429,2025-03-25 15:41:48,290
U0024,S0455,2025-03-10 18:36:22,198
U0024,S0449,2025-03-10 15:54:57,212
U0024,S0420,2025-03-28 09:36:40,198
U0024,S0323,2025-03-19 23:44:52,254
U0024,S0413,2025-03-09 06:45:13,286
U0024,S0459,2025-03-30 02:32:12,275
U0024,S0353,2025-03-30 02:39:30,220
U0024,S0146,2025-03-17 05:26:28,257
U0024,S0487,2025-03-31 01:36:21,283
U0024,S0260,2025-03-19 14:51:29,260
U0024,S0275,2025-03-12 16:50:36,114
U0024,S0310,2025-03-10 05:41:30,191
U0024,S0385,2025-03-06 15:04:51,190
U0024,S0238,2025-03-16 05:25:08,293
U0024,S0005,2025-03-20 14:35:52,268
U0024,S0470,2025-03-11 09:01:55,206
U0024,S0365,2025-03-09 16:11:02,252
U0024,S0055,2025-04-02 14:51:59,83
U0024,S0496,2025-03-31 11:48:30,264
U0024,S0342,2025-03-25 00:59:14,222
U0024,S0242,2025-04-01 06:40:18,69
U0024,S0361,2025-03-08 02:54:14,262
U0024,S0362,2025-03-31 11:58:54,274
U0024,S0412,2025-03-27 14:47:39,240
U0024,S0308,2025-03-26 19:16:51,298
U0024,S0316,2025-03-23 10:19:44,196
U0024,S0411,2025-03-16 16:02:26,267
U0024,S0324,2025-03-22 15:36:22,209
U0024,S0022,2025-04-02 06:40:22,186
U0024,S0409,2025-03-30 15:56:09,296
U0024,S0413,2025-03-12 15:15:54,285
U0024,S0242,2025-03-10 12:14:58,215
U0024,S0059,2025-03-31 11:45:26,243
U0024,S0165,2025-03-10 23:26:05,278
U0024,S0130,2025-04-03 12:54:56,202
U0024,S0092,2025-03-11 17:34:18,145
U0025,S0090,2025-03-29 04:59:42,282
U0025,S0142,2025-03-21 05:49:17,214
U0025,S0245,2025-03-28 00:10:34,253
U0025,S0444,2025-03-26 09:02:54,211
U0025,S0371,2025-03-29 12:59:56,146
U0025,S0110,2025-03-20 18:27:02,172
U0025,S0459,2025-03-08 08:42:28,45
U0025,S0262,2025-03-12 05:20:45,270
U0025,S0282,2025-03-18 21:13:26,147
U0025,S0253,2025-03-16 19:30:19,296
U0025,S0034,2025-03-16 11:49:00,243
U0025,S0166,2025-03-25 16:15:19,248
U0025,S0200,2025-03-29 19:35:06,281
U0025,S0205,2025-03-07 10:45:47,191
U0025,S0211,2025-03-18 02:04:29,104
U0025,S0310,2025-03-18 02:41:44,218
U0025,S0413,2025-03-16 13:23:46,248
U0025,S0034,2025-03-09 21:50:53,300
U0025,S0115,2025-03-11 04:42:54,184
U0025,S0166,2025-03-18 22:09:11,276
U0025,S0122,2025-04-03 18:23:19,268
U0025,S0500,2025-03-12 19:04:37,272
U0025,S0231,2025-03-10 00:14:16,180
U0025,S0377,2025-03-13 03:35:37,262
U0025,S0334,2025-03-11 09:33:28,205
U0025,S0374,2025-04-02 17:18:12,271
U0025,S0025,2025-03-07 18:16:20,262
U0025,S0037,2025-03-24 17:27:56,239
U0025,S0317,2025-03-27 07:14:34,294
U0025,S0048,2025-03-19 12:38:46,213
U0025,S0460,2025-03-18 16:16:04,185
U0025,S0432,2025-03-11 23:15:27,106
U0025,S0065,2025-03-17 15:46:49,248
U0025,S0406,2025-03-23 20:00:22,231
U0025,S0316,2025-03-17 00:11:03,283
U0025,S0431,2025-03-14 14:33:24,171
U0025,S0202,2025-03-23 16:37:03,235
U0025,S0483,2025-03-31 01:43:02,288
U0025,S0020,2025-03-20 15:08:17,191
U0025,S0427,2025-03-14 19:50:48,226
U0025,S0155,2025-03-21 00:01:30,290
U0025,S0327,2025-03-22 16:24:54,281
U0025,S0301,2025-03-14 15:40:25,211
U0025,S0212,2025-04-02 19:55:18,220
U0025,S0212,2025-03-07 23:46:54,231
U0025,S0177,2025-03-26 04:58:30,213
U0025,S0067,2025-03-31 13:41:34,202
U0025,S0065,2025-03-15 12:27:51,249
U0025,S0313,2025-03-20 16:23:06,284
U0025,S0480,2025-03-25 09:55:30,238
U0025,S0184,2025-03-16 16:03:21,286
U0025,S0014,2025-03-05 13:58:47,64
U0025,S0253,2025-03-28 18:05:45,281
U0025,S0478,2025-04-03 01:12:02,197
U0025,S0240,2025-03-06 09:46:11,252
U0025,S0308,2025-03-22 12:23:12,275
U0025,S0308,2025-03-17 22:17:14,291
U0025,S0255,2025-03-08 09:30:58,227
U0025,S0444,2025-03-22 21:08:14,269
U0025,S0457,2025-03-20 19:34:55,99
U0025,S0299,2025-03-25 05:29:37,251
U0025,S0098,2025-03-20 23:41:01,180
U0025,S0018,2025-03-15 15:26:44,196
U0025,S0308,2025-03-08 19:14:36,186
U0025,S0206,2025-03-26 18:09:03,242
U0025,S0107,2025-03-05 15:33:13,181
U0025,S0198,2025-03-28 04:27:56,294
U0025,S0111,2025-03-14 22:53:46,274
U0025,S0032,2025-03-07 01:54:28,291
U0025,S0464,2025-04-01 16:43:15,299
U0025,S0487,2025-03-22 03:39:12,266
U0025,S0242,2025-03-09 20:52:19,76
U0025,S0161,2025-03-22 14:11:35,238
U0025,S0070,2025-03-18 10:35:35,226
U0025,S0385,2025-03-26 06:25:49,295
U0025,S0403,2025-03-13 01:19:14,251
U0025,S0114,2025-03-19 06:30:00,216
U0025,S0015,2025-03-19 05:11:37,239
U0025,S0075,2025-03-30 18:41:36,233
U0025,S0182,2025-03-14 01:58:43,150
U0025,S0446,2025-03-26 07:32:38,220
U0025,S0040,2025-04-01 00:15:58,119
U0025,S0350,2025-03-14 05:53:34,212
U0025,S0095,2025-03-20 10:33:07,300
U0025,S0167,2025-03-17 22:06:36,273
U0025,S0177,2025-03-20 21:25:46,282
U0025,S0050,2025-03-17 12:41:14,285
U0025,S0482,2025-03-28 23:15:39,280
U0025,S0097,2025-03-06 20:06:21,239
U0025,S0385,2025-03-08 23:07:04,193
U0025,S0071,2025-03-13 22:53:12,30
U0025,S0007,2025-03-29 19:11:59,208
U0025,S0160,2025-03-29 01:38:52,198
U0025,S0385,2025-03-04 23:00:09,197
U0025,S0021,2025-03-16 12:14:08,217
U0025,S0288,2025-03-16 03:10:55,185
U0025,S0446,2025-03-27 04:39:32,299
U0025,S0324,2025-03-20 17:35:38,209
U0025,S0380,2025-03-27 09:40:10,262
U0025,S0129,2025-03-08 17:34:49,204
U0025,S0022,2025-03-18 14:50:04,256
U0025,S0200,2025-03-17 13:40:32,291
U0025,S0405,2025-04-01 15:50:54,245
U0025,S0129,2025-04-02 20:11:01,212
U0025,S0365,2025-03-07 01:57:36,286
U0025,S0310,2025-04-02 09:32:33,208
U0025,S0321,2025-03-15 00:30:55,224
U0025,S0137,2025-03-27 18:56:58,238
U0025,S0226,2025-03-07 15:38:41,278
U0025,S0221,2025-03-13 16:46:20,225
U0025,S0390,2025-04-02 14:23:27,221
U0025,S0361,2025-03-19 13:58:01,271
U0025,S0215,2025-03-19 05:19:26,277
U0025,S0373,2025-03-09 09:21:08,206
U0025,S0361,2025-03-08 20:01:49,250
U0025,S0321,2025-03-10 09:01:57,256
U0025,S0111,2025-03-22 09:51:09,295
U0025,S0034,2025-03-27 17:03:57,245
U0025,S0284,2025-03-11 00:33:04,194
U0025,S0029,2025-03-25 08:12:22,241
U0025,S0003,2025-04-03 00:09:21,249
U0025,S0406,2025-03-29 14:24:29,296
U0025,S0135,2025-03-20 05:31:37,267
U0025,S0190,2025-03-06 14:49:33,269
U0025,S0255,2025-03-22 19:12:24,267
U0025,S0100,2025-03-13 11:10:05,229
U0025,S0319,2025-03-10 02:36:00,216
U0025,S0408,2025-03-13 06:36:26,124
U0025,S0307,2025-03-27 04:10:16,262
U0025,S0253,2025-03-06 21:11:20,247
U0025,S0043,2025-03-13 15:17:13,190
U0025,S0332,2025-03-10 17:08:23,276
U0025,S0386,2025-04-03 17:38:58,216
U0025,S0245,2025-03-21 00:08:12,221
U0025,S0446,2025-03-25 21:23:22,201
U0025,S0272,2025-04-02 17:20:33,181
U0025,S0114,2025-03-22 21:47:04,239
U0025,S0199,2025-03-23 17:24:39,278
U0025,S0397,2025-03-31 01:49:45,260
U0025,S0114,2025-03-15 09:53:30,283
U0025,S0317,2025-03-06 12:38:39,294
U0025,S0218,2025-03-18 14:04:16,73
U0025,S0484,2025-03-09 15:35:29,266
U0025,S0065,2025-03-27 06:38:53,265
U0025,S0109,2025-03-10 19:10:31,219
U0025,S0172,2025-03-07 10:04:43,138
U0025,S0236,2025-03-28 04:58:33,247
U0025,S0180,2025-03-06 13:38:43,49
U0025,S0133,2025-03-30 20:04:22,230
U0025,S0483,2025-03-21 11:14:13,239
U0025,S0176,2025-03-15 04:04:52,136
U0025,S0428,2025-03-27 08:55:31,263
U0025,S0407,2025-03-14 04:45:17,247
U0025,S0028,2025-03-09 19:40:10,246
U0025,S0332,2025-03-19 22:08:32,244
U0025,S0274,2025-03-20 22:15:51,272
U0025,S0140,2025-03-07 22:48:41,294
U0025,S0324,2025-04-03 15:18:23,191
U0025,S0220,2025-03-21 04:59:35,167
U0025,S0316,2025-03-22 16:06:22,256
U0025,S0420,2025-03-19 06:27:45,233
